loan_amnt,term,int_rate,installment,emp_length,home_ownership,annual_inc,verification_status,purpose,addr_state,loan_status
24000.0,36 months,7.9,750.97,10+ years,MORTGAGE,73688.0,Not Verified,other,CO,Fully Paid
18000.0,60 months,9.75,380.24,< 1 year,MORTGAGE,55000.0,Not Verified,home_improvement,CA,Fully Paid
24000.0,60 months,15.31,574.88,< 1 year,MORTGAGE,120000.0,Source Verified,debt_consolidation,IL,Charged Off
24000.0,60 months,19.99,635.72,< 1 year,OWN,130000.0,Source Verified,debt_consolidation,NY,Charged Off
25000.0,36 months,7.26,774.91,10+ years,MORTGAGE,120000.0,Not Verified,debt_consolidation,IN,Fully Paid
13000.0,36 months,12.99,437.96,7 years,MORTGAGE,45000.0,Verified,debt_consolidation,MI,Charged Off
21000.0,60 months,14.65,495.74,4 years,MORTGAGE,90000.0,Source Verified,credit_card,AR,Charged Off
7200.0,36 months,16.24,253.99,10+ years,RENT,110000.0,Verified,credit_card,CA,Fully Paid
7125.0,36 months,18.75,260.28,10+ years,MORTGAGE,51000.0,Not Verified,debt_consolidation,MD,Charged Off
24125.0,60 months,16.99,599.44,10+ years,MORTGAGE,50000.0,Source Verified,debt_consolidation,TN,Charged Off
28000.0,60 months,19.72,737.48,4 years,MORTGAGE,156000.0,Source Verified,credit_card,MD,Fully Paid
7200.0,36 months,13.67,244.93,,RENT,35000.0,Verified,debt_consolidation,WA,Fully Paid
13000.0,60 months,18.25,331.89,10+ years,RENT,30000.0,Verified,debt_consolidation,VA,Charged Off
20000.0,60 months,15.61,482.23,< 1 year,RENT,100000.0,Source Verified,credit_card,AZ,Charged Off
5600.0,36 months,15.61,195.81,8 years,RENT,102480.0,Verified,debt_consolidation,NY,Fully Paid
14400.0,36 months,12.69,483.05,9 years,RENT,70000.0,Source Verified,vacation,CA,Charged Off
20000.0,60 months,16.55,492.23,9 years,RENT,65000.0,Source Verified,debt_consolidation,TN,Charged Off
19500.0,60 months,26.24,586.62,10+ years,MORTGAGE,85000.0,Not Verified,debt_consolidation,PA,Charged Off
23000.0,60 months,18.25,587.19,3 years,MORTGAGE,170000.0,Source Verified,home_improvement,GA,Charged Off
21500.0,60 months,19.24,560.57,10+ years,MORTGAGE,58500.0,Source Verified,debt_consolidation,OH,Charged Off
2400.0,36 months,6.49,73.55,4 years,MORTGAGE,60000.0,Source Verified,major_purchase,OH,Fully Paid
12000.0,36 months,8.6,379.37,2 years,MORTGAGE,55000.0,Source Verified,credit_card,NY,Fully Paid
10925.0,60 months,24.99,320.6,5 years,RENT,36600.0,Source Verified,debt_consolidation,KY,Fully Paid
25000.0,36 months,14.99,866.52,10+ years,MORTGAGE,100000.0,Source Verified,credit_card,NC,Charged Off
20800.0,36 months,12.12,692.06,10+ years,MORTGAGE,102000.0,Not Verified,credit_card,CT,Fully Paid
6275.0,36 months,20.2,233.85,9 years,RENT,50000.0,Not Verified,medical,KY,Charged Off
35000.0,36 months,11.49,1154.0,10+ years,OWN,125000.0,Source Verified,credit_card,AL,Fully Paid
8450.0,60 months,22.35,235.07,6 years,MORTGAGE,80000.0,Source Verified,small_business,OR,Charged Off
16450.0,36 months,11.55,542.85,,OWN,37217.64,Verified,debt_consolidation,NY,Charged Off
5300.0,36 months,17.14,189.33,,MORTGAGE,38430.0,Verified,debt_consolidation,SC,Fully Paid
9000.0,36 months,15.99,316.37,< 1 year,MORTGAGE,84000.0,Verified,other,VA,Fully Paid
12000.0,36 months,13.49,407.17,< 1 year,RENT,45200.0,Source Verified,debt_consolidation,WA,Fully Paid
10000.0,36 months,12.29,333.53,6 years,MORTGAGE,105000.0,Source Verified,credit_card,NV,Charged Off
32000.0,60 months,24.49,929.7,10+ years,OWN,80000.0,Verified,debt_consolidation,NC,Charged Off
32000.0,60 months,10.42,686.54,5 years,OWN,48000.0,Not Verified,house,NY,Charged Off
16000.0,60 months,16.2,390.8,10+ years,MORTGAGE,91000.0,Verified,credit_card,IL,Fully Paid
4800.0,36 months,11.49,158.27,8 years,MORTGAGE,40000.0,Source Verified,credit_card,AL,Fully Paid
6000.0,36 months,12.74,201.42,4 years,RENT,43000.0,Verified,medical,AZ,Charged Off
16000.0,60 months,19.99,423.82,8 years,RENT,435000.0,Not Verified,credit_card,CA,Charged Off
10000.0,36 months,10.75,326.21,10+ years,MORTGAGE,62245.0,Not Verified,debt_consolidation,NY,Charged Off
7200.0,36 months,13.99,246.05,6 years,MORTGAGE,113000.0,Verified,small_business,WI,Charged Off
8350.0,36 months,13.98,285.31,3 years,MORTGAGE,20000.0,Source Verified,debt_consolidation,SC,Charged Off
11200.0,36 months,10.78,365.51,10+ years,MORTGAGE,80000.0,Not Verified,small_business,CA,Charged Off
35000.0,36 months,7.26,1084.87,3 years,RENT,186000.0,Verified,credit_card,MN,Fully Paid
7475.0,36 months,20.99,281.59,< 1 year,RENT,25000.0,Source Verified,debt_consolidation,OR,Charged Off
5600.0,36 months,11.44,184.51,10+ years,MORTGAGE,105000.0,Not Verified,home_improvement,PA,Charged Off
4800.0,36 months,7.9,150.2,5 years,MORTGAGE,34000.0,Not Verified,home_improvement,OR,Fully Paid
5000.0,36 months,10.99,163.67,10+ years,RENT,30000.0,Verified,debt_consolidation,TN,Charged Off
14400.0,60 months,11.99,320.25,9 years,MORTGAGE,80000.0,Verified,debt_consolidation,KY,Fully Paid
8000.0,36 months,8.9,254.03,,RENT,33000.0,Source Verified,credit_card,WI,Charged Off
13375.0,36 months,13.98,457.0,10+ years,RENT,83000.0,Not Verified,debt_consolidation,IL,Charged Off
10500.0,36 months,10.75,342.52,1 year,OWN,86000.0,Source Verified,debt_consolidation,KS,Charged Off
26000.0,60 months,20.2,691.74,< 1 year,MORTGAGE,65000.0,Not Verified,debt_consolidation,AL,Charged Off
4800.0,36 months,15.61,167.84,5 years,MORTGAGE,21000.0,Not Verified,debt_consolidation,FL,Charged Off
6600.0,36 months,16.49,233.64,7 years,MORTGAGE,65000.0,Source Verified,debt_consolidation,WI,Fully Paid
2600.0,36 months,11.99,86.35,2 years,RENT,40196.0,Not Verified,credit_card,CT,Fully Paid
28000.0,60 months,22.45,780.52,,RENT,80000.0,Source Verified,debt_consolidation,PA,Charged Off
28000.0,36 months,6.99,864.44,10+ years,MORTGAGE,131000.0,Not Verified,credit_card,MN,Charged Off
6400.0,36 months,17.99,231.35,4 years,RENT,60000.0,Verified,debt_consolidation,NV,Charged Off
17500.0,60 months,15.05,416.79,10+ years,MORTGAGE,88000.0,Source Verified,debt_consolidation,OH,Fully Paid
5175.0,36 months,16.29,182.68,4 years,OWN,19000.0,Not Verified,medical,FL,Fully Paid
5000.0,36 months,13.11,168.74,7 years,RENT,26400.0,Verified,vacation,CA,Charged Off
14800.0,36 months,15.61,517.48,3 years,RENT,33000.0,Verified,home_improvement,OR,Fully Paid
30000.0,60 months,18.99,778.06,< 1 year,MORTGAGE,86000.0,Source Verified,debt_consolidation,FL,Charged Off
24000.0,36 months,13.99,820.15,5 years,MORTGAGE,120000.0,Source Verified,debt_consolidation,CA,Charged Off
9000.0,36 months,17.57,323.44,10+ years,RENT,55000.0,Not Verified,credit_card,MA,Charged Off
32500.0,60 months,25.99,972.88,6 years,MORTGAGE,65000.0,Verified,debt_consolidation,TX,Fully Paid
12000.0,60 months,13.33,275.07,5 years,MORTGAGE,80000.0,Not Verified,debt_consolidation,NC,Charged Off
30000.0,60 months,14.65,708.2,2 years,RENT,87000.0,Verified,debt_consolidation,TX,Charged Off
5500.0,36 months,13.67,187.1,7 years,OWN,24000.0,Verified,debt_consolidation,MD,Charged Off
25000.0,60 months,7.39,499.65,10+ years,MORTGAGE,140000.0,Not Verified,debt_consolidation,TN,Fully Paid
21850.0,60 months,24.08,629.6,10+ years,MORTGAGE,50000.0,Source Verified,debt_consolidation,MI,Charged Off
7400.0,36 months,13.11,249.73,7 years,MORTGAGE,35880.0,Not Verified,credit_card,WI,Fully Paid
7200.0,36 months,11.99,239.11,10+ years,RENT,61000.0,Source Verified,credit_card,FL,Fully Paid
16000.0,60 months,15.61,385.79,1 year,RENT,56000.0,Verified,small_business,NY,Charged Off
20000.0,60 months,11.53,440.16,3 years,MORTGAGE,131000.0,Source Verified,debt_consolidation,PA,Fully Paid
3600.0,36 months,15.27,125.28,2 years,RENT,18000.0,Not Verified,debt_consolidation,FL,Fully Paid
24000.0,36 months,9.99,774.3,10+ years,MORTGAGE,72000.0,Verified,debt_consolidation,TX,Fully Paid
18025.0,60 months,12.99,410.04,10+ years,MORTGAGE,85000.0,Not Verified,debt_consolidation,OH,Fully Paid
24000.0,60 months,17.14,598.27,10+ years,MORTGAGE,65000.0,Source Verified,credit_card,TX,Charged Off
5500.0,36 months,13.35,186.25,10+ years,RENT,40000.0,Source Verified,other,OH,Fully Paid
18350.0,36 months,16.99,654.14,3 years,RENT,46000.0,Source Verified,debt_consolidation,PA,Charged Off
2500.0,36 months,13.99,85.44,7 years,OWN,34500.0,Source Verified,other,TN,Fully Paid
12000.0,36 months,18.99,439.82,3 years,MORTGAGE,65000.0,Source Verified,debt_consolidation,CA,Charged Off
21000.0,36 months,9.17,669.46,6 years,MORTGAGE,130000.0,Source Verified,debt_consolidation,CA,Fully Paid
20000.0,36 months,11.99,664.2,10+ years,MORTGAGE,46000.0,Not Verified,credit_card,CO,Fully Paid
24925.0,60 months,20.49,667.18,10+ years,MORTGAGE,72000.0,Verified,debt_consolidation,MA,Charged Off
10000.0,36 months,8.19,314.25,5 years,MORTGAGE,50000.0,Not Verified,debt_consolidation,TX,Fully Paid
10200.0,36 months,14.64,351.8,10+ years,RENT,80000.0,Not Verified,debt_consolidation,WA,Fully Paid
10000.0,36 months,6.92,308.41,3 years,RENT,40000.0,Not Verified,debt_consolidation,WI,Charged Off
28000.0,60 months,8.18,570.16,5 years,MORTGAGE,96000.0,Not Verified,debt_consolidation,NY,Fully Paid
13000.0,36 months,16.0,457.05,4 years,MORTGAGE,91000.0,Not Verified,debt_consolidation,GA,Fully Paid
35000.0,60 months,12.39,785.48,3 years,MORTGAGE,93000.0,Verified,debt_consolidation,TX,Fully Paid
2000.0,36 months,8.18,62.84,10+ years,MORTGAGE,70000.0,Not Verified,debt_consolidation,CA,Fully Paid
10400.0,36 months,16.35,367.43,9 years,RENT,35004.0,Verified,debt_consolidation,VA,Fully Paid
5000.0,36 months,16.29,176.51,2 years,RENT,23562.0,Verified,other,UT,Charged Off
5000.0,36 months,15.61,174.83,< 1 year,RENT,160000.0,Source Verified,moving,WI,Fully Paid
7350.0,36 months,17.1,262.42,5 years,RENT,35000.0,Source Verified,home_improvement,CA,Charged Off
9000.0,36 months,8.67,284.82,7 years,MORTGAGE,130000.0,Not Verified,other,IN,Fully Paid
19500.0,36 months,9.16,621.55,5 years,MORTGAGE,39010.0,Verified,credit_card,KS,Fully Paid
9000.0,36 months,19.2,330.82,10+ years,MORTGAGE,115000.0,Not Verified,credit_card,IN,Fully Paid
28550.0,36 months,18.99,1046.39,1 year,OWN,65000.0,Verified,debt_consolidation,MS,Charged Off
20700.0,60 months,26.77,629.24,4 years,MORTGAGE,45000.0,Source Verified,car,GA,Charged Off
18000.0,36 months,13.99,615.11,10+ years,MORTGAGE,65000.0,Verified,debt_consolidation,NV,Fully Paid
15000.0,36 months,8.18,471.3,10+ years,MORTGAGE,74006.0,Not Verified,debt_consolidation,CA,Charged Off
6000.0,36 months,17.56,215.6,10+ years,MORTGAGE,62000.0,Verified,debt_consolidation,MO,Fully Paid
10000.0,36 months,25.82,401.95,6 years,MORTGAGE,50000.0,Not Verified,home_improvement,TN,Fully Paid
9000.0,36 months,9.99,290.37,2 years,RENT,36000.0,Not Verified,credit_card,CO,Fully Paid
24975.0,36 months,6.62,766.83,6 years,MORTGAGE,71000.0,Source Verified,debt_consolidation,UT,Fully Paid
10800.0,36 months,12.99,363.85,2 years,RENT,126500.0,Verified,debt_consolidation,CT,Fully Paid
5000.0,36 months,13.33,169.27,10+ years,RENT,41000.0,Source Verified,other,CO,Fully Paid
35000.0,60 months,10.99,760.82,8 years,MORTGAGE,150000.0,Source Verified,major_purchase,GA,Fully Paid
24000.0,60 months,17.86,607.62,10+ years,MORTGAGE,67000.0,Source Verified,debt_consolidation,TX,Charged Off
32150.0,60 months,27.31,987.68,3 years,OWN,67000.0,Source Verified,debt_consolidation,OH,Charged Off
20000.0,36 months,6.24,610.62,10+ years,MORTGAGE,140000.0,Source Verified,home_improvement,SC,Fully Paid
20300.0,36 months,17.57,729.53,10+ years,OWN,60500.0,Source Verified,debt_consolidation,NY,Charged Off
15600.0,36 months,9.17,497.32,6 years,RENT,58000.0,Not Verified,debt_consolidation,MN,Fully Paid
14800.0,36 months,13.11,499.46,4 years,OWN,51000.0,Verified,debt_consolidation,WI,Charged Off
35000.0,36 months,14.49,1204.57,10+ years,RENT,319999.0,Verified,credit_card,CA,Charged Off
14500.0,60 months,25.57,430.46,4 years,RENT,67000.0,Verified,debt_consolidation,TX,Charged Off
24000.0,36 months,12.29,800.48,,RENT,68000.0,Source Verified,debt_consolidation,TN,Fully Paid
15000.0,36 months,10.99,491.01,9 years,MORTGAGE,63000.0,Source Verified,debt_consolidation,CA,Fully Paid
20400.0,60 months,17.57,513.27,7 years,RENT,69000.0,Source Verified,debt_consolidation,MD,Charged Off
21000.0,36 months,9.99,677.52,4 years,MORTGAGE,95000.0,Verified,credit_card,TX,Charged Off
13250.0,36 months,16.99,472.34,10+ years,RENT,48000.0,Source Verified,debt_consolidation,FL,Charged Off
25000.0,60 months,9.99,531.06,7 years,OWN,62000.0,Source Verified,debt_consolidation,MT,Fully Paid
12000.0,36 months,10.15,388.06,1 year,RENT,50000.0,Not Verified,credit_card,MA,Fully Paid
10000.0,36 months,12.85,336.22,1 year,MORTGAGE,92500.0,Not Verified,credit_card,PA,Charged Off
9000.0,36 months,11.49,296.75,2 years,MORTGAGE,86124.0,Source Verified,debt_consolidation,OH,Charged Off
6000.0,36 months,14.49,206.5,7 years,RENT,40000.0,Not Verified,vacation,MN,Charged Off
8500.0,36 months,12.29,283.51,10+ years,MORTGAGE,51000.0,Verified,home_improvement,PA,Fully Paid
8000.0,36 months,8.49,252.51,10+ years,MORTGAGE,65000.0,Verified,credit_card,NC,Fully Paid
6800.0,36 months,13.33,230.21,,RENT,20073.0,Verified,other,NM,Charged Off
10750.0,60 months,22.45,299.67,4 years,RENT,27000.0,Source Verified,debt_consolidation,MN,Charged Off
9000.0,36 months,7.9,281.62,< 1 year,RENT,105000.0,Source Verified,debt_consolidation,IL,Fully Paid
25000.0,36 months,13.65,850.2,10+ years,OWN,150000.0,Verified,debt_consolidation,LA,Charged Off
5025.0,36 months,17.57,180.59,5 years,RENT,36000.0,Not Verified,car,TX,Charged Off
30950.0,60 months,25.78,922.64,9 years,RENT,80000.0,Verified,debt_consolidation,NY,Charged Off
20500.0,60 months,21.0,554.6,6 years,MORTGAGE,46987.0,Verified,debt_consolidation,KY,Charged Off
14025.0,36 months,11.53,462.69,< 1 year,RENT,39000.0,Source Verified,other,CA,Fully Paid
28000.0,60 months,14.65,660.99,2 years,RENT,82000.0,Verified,debt_consolidation,OH,Charged Off
15000.0,36 months,13.33,507.8,10+ years,MORTGAGE,69000.0,Source Verified,debt_consolidation,FL,Fully Paid
16000.0,36 months,16.99,570.37,5 years,RENT,62000.0,Source Verified,debt_consolidation,WA,Charged Off
21000.0,36 months,12.69,704.45,10+ years,MORTGAGE,96400.0,Verified,debt_consolidation,MN,Charged Off
19200.0,60 months,14.64,453.15,9 years,MORTGAGE,92000.0,Source Verified,debt_consolidation,NJ,Charged Off
18300.0,60 months,13.35,419.67,5 years,MORTGAGE,41600.0,Not Verified,debt_consolidation,AL,Fully Paid
35000.0,36 months,24.99,1391.41,7 years,RENT,100000.0,Verified,small_business,NC,Charged Off
11200.0,60 months,13.99,260.55,10+ years,MORTGAGE,67000.0,Verified,debt_consolidation,NC,Fully Paid
10000.0,36 months,13.35,338.63,1 year,OWN,35000.0,Not Verified,debt_consolidation,AZ,Fully Paid
12250.0,36 months,12.42,409.34,7 years,OWN,25000.0,Source Verified,other,NV,Charged Off
2000.0,36 months,15.31,69.64,10+ years,MORTGAGE,68000.0,Source Verified,debt_consolidation,PA,Charged Off
10000.0,36 months,19.47,368.95,10+ years,MORTGAGE,150000.0,Verified,debt_consolidation,WA,Charged Off
21425.0,60 months,17.86,542.43,8 years,MORTGAGE,67000.0,Verified,debt_consolidation,MO,Charged Off
8150.0,36 months,9.76,262.07,,RENT,40000.0,Not Verified,credit_card,KY,Fully Paid
18550.0,36 months,17.1,662.29,,MORTGAGE,49950.0,Verified,debt_consolidation,NJ,Charged Off
12000.0,36 months,11.99,398.52,3 years,MORTGAGE,50000.0,Source Verified,debt_consolidation,IN,Fully Paid
20000.0,60 months,14.49,470.47,9 years,MORTGAGE,45000.0,Source Verified,credit_card,NC,Charged Off
5800.0,36 months,14.46,199.53,2 years,RENT,38000.0,Source Verified,credit_card,NY,Charged Off
15000.0,36 months,9.71,481.97,3 years,RENT,71000.0,Source Verified,debt_consolidation,TX,Fully Paid
8000.0,36 months,11.99,265.68,6 years,RENT,45000.0,Not Verified,debt_consolidation,IN,Charged Off
15000.0,36 months,14.08,513.25,10+ years,MORTGAGE,70000.0,Source Verified,debt_consolidation,MD,Fully Paid
5000.0,36 months,11.53,164.96,10+ years,RENT,104000.0,Verified,debt_consolidation,FL,Charged Off
8000.0,36 months,15.8,280.47,4 years,RENT,30000.0,Not Verified,credit_card,OH,Charged Off
32400.0,36 months,9.67,1040.45,2 years,MORTGAGE,105000.0,Source Verified,credit_card,KY,Fully Paid
4800.0,36 months,12.29,160.1,5 years,MORTGAGE,104000.0,Verified,other,MN,Charged Off
18000.0,36 months,6.03,547.84,6 years,MORTGAGE,77000.0,Source Verified,debt_consolidation,WA,Fully Paid
6400.0,36 months,11.99,212.55,10+ years,RENT,76000.0,Not Verified,credit_card,CA,Charged Off
6000.0,36 months,11.67,198.35,< 1 year,MORTGAGE,48000.0,Not Verified,debt_consolidation,RI,Fully Paid
2800.0,36 months,7.97,87.71,8 years,MORTGAGE,60000.0,Source Verified,moving,MN,Fully Paid
35000.0,36 months,14.65,1207.3,7 years,MORTGAGE,260000.0,Verified,debt_consolidation,CO,Fully Paid
16000.0,60 months,14.48,376.29,10+ years,RENT,46675.0,Source Verified,credit_card,KY,Charged Off
1500.0,36 months,16.99,53.48,10+ years,MORTGAGE,52000.0,Source Verified,debt_consolidation,MI,Fully Paid
11000.0,36 months,11.44,362.43,10+ years,MORTGAGE,56000.0,Not Verified,home_improvement,MI,Charged Off
27600.0,60 months,22.99,777.9,10+ years,OWN,60000.0,Source Verified,debt_consolidation,NJ,Fully Paid
16450.0,36 months,17.76,592.73,10+ years,RENT,40000.0,Verified,debt_consolidation,NC,Charged Off
12000.0,36 months,8.18,377.04,8 years,MORTGAGE,70000.0,Source Verified,debt_consolidation,FL,Fully Paid
25000.0,60 months,15.59,602.52,10+ years,MORTGAGE,84000.0,Source Verified,debt_consolidation,CA,Charged Off
6400.0,36 months,10.75,208.78,10+ years,RENT,50000.0,Verified,debt_consolidation,SD,Fully Paid
3700.0,36 months,11.49,122.0,,OWN,37000.0,Source Verified,medical,NV,Fully Paid
16000.0,36 months,7.12,494.92,2 years,MORTGAGE,165000.0,Not Verified,home_improvement,OR,Fully Paid
8800.0,36 months,11.99,292.25,4 years,RENT,67882.0,Verified,debt_consolidation,AZ,Fully Paid
1400.0,36 months,11.49,46.16,5 years,RENT,41652.0,Not Verified,debt_consolidation,CA,Charged Off
17000.0,36 months,9.99,548.47,6 years,MORTGAGE,137000.0,Not Verified,debt_consolidation,WI,Fully Paid
3300.0,36 months,10.15,106.72,10+ years,RENT,46000.0,Not Verified,medical,CA,Fully Paid
15325.0,36 months,6.03,466.43,,MORTGAGE,89517.84,Verified,credit_card,NV,Fully Paid
5375.0,36 months,18.25,195.0,10+ years,RENT,49500.0,Verified,other,MN,Charged Off
24000.0,60 months,21.0,649.29,10+ years,MORTGAGE,138000.0,Verified,debt_consolidation,CA,Charged Off
12000.0,36 months,9.99,387.15,8 years,MORTGAGE,80000.0,Not Verified,debt_consolidation,FL,Fully Paid
10000.0,60 months,13.99,232.64,9 years,MORTGAGE,65000.0,Not Verified,debt_consolidation,TX,Fully Paid
17500.0,36 months,7.39,543.48,10+ years,MORTGAGE,110000.0,Not Verified,medical,AR,Charged Off
6000.0,36 months,12.99,202.14,,RENT,42000.0,Verified,debt_consolidation,OR,Charged Off
10000.0,36 months,13.98,341.68,10+ years,MORTGAGE,51000.0,Verified,debt_consolidation,IN,Fully Paid
5000.0,36 months,12.29,166.77,< 1 year,RENT,28000.0,Source Verified,credit_card,FL,Fully Paid
9000.0,36 months,10.99,294.61,1 year,RENT,50000.0,Not Verified,credit_card,KS,Fully Paid
11325.0,60 months,15.31,271.27,,MORTGAGE,25776.0,Verified,debt_consolidation,NJ,Charged Off
7000.0,36 months,18.24,253.92,7 years,RENT,66000.0,Verified,small_business,NY,Charged Off
8000.0,36 months,15.61,279.72,10+ years,OWN,60000.0,Verified,other,CA,Charged Off
9000.0,36 months,13.49,305.38,< 1 year,RENT,53000.0,Source Verified,credit_card,TN,Fully Paid
4200.0,36 months,16.55,148.81,10+ years,RENT,42000.0,Source Verified,debt_consolidation,NJ,Charged Off
21000.0,60 months,24.7,612.69,3 years,RENT,70000.0,Verified,debt_consolidation,NV,Charged Off
14975.0,36 months,23.43,583.04,6 years,RENT,50000.0,Source Verified,other,NY,Charged Off
13000.0,36 months,12.69,436.09,3 years,OWN,103000.0,Source Verified,debt_consolidation,TX,Fully Paid
20000.0,60 months,18.55,513.88,6 years,RENT,72000.0,Verified,debt_consolidation,TX,Charged Off
14000.0,60 months,18.39,358.49,4 years,MORTGAGE,83000.0,Verified,debt_consolidation,TX,Charged Off
10225.0,36 months,6.03,311.21,9 years,RENT,89000.0,Source Verified,debt_consolidation,CA,Fully Paid
7000.0,36 months,9.99,225.84,,OWN,16000.0,Verified,credit_card,AR,Charged Off
15500.0,36 months,17.77,558.58,1 year,MORTGAGE,41000.0,Not Verified,debt_consolidation,GA,Charged Off
